UNITID,INSTNM,CITY,STABBR,sector,UGDS,annual_net_cost,median_debt,midcareer_earnings,earn_premium_10yr,roi_debt_adjusted,payback_period_years,npv_10yr,npv_20yr,npv_30yr,debt_to_earnings_ratio
107600,Philander Smith University,Little Rock,AR,Private Nonprofit,842.0,15360.0,24736.0,38427.0,-16973.0,-0.7771647135416667,,-314601.06713369954,-434124.5496041249,-505263.7134770163,0.643714055221589
107619,Phillips Community College of the University of Arkansas,Helena,AR,Public,595.0,5420.0,,29552.0,-25848.0,0.36309963099631,,-312964.4925856234,-486454.9191262637,-602036.344560996,
107637,Southeast Arkansas College,Pine Bluff,AR,Public,748.0,11185.0,8600.0,33603.0,-21797.0,-0.4411488600804649,,-318168.5839385706,-467025.76085347106,-562321.4847009339,0.255929530101479
107655,University of Aesthetics & Cosmetology,El Dorado,AR,Private For-Profit,34.0,12331.0,9833.0,26754.0,-28646.0,-0.6569418538642446,,-348909.9599992166,-539414.415780247,-669007.0466065321,0.3675338267175002
107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR,Public,3791.0,15000.0,12080.0,34722.0,-20678.0,-0.6226333333333334,,-327673.70582758595,-469726.4872028165,-559418.7304094117,0.34790622659985027
107725,University of Arkansas Hope-Texarkana,Hope,AR,Public,697.0,8210.0,,34162.0,-21238.0,0.040255785627283804,,-305200.1219905867,-450658.1415268674,-543154.62884328,
107743,University of Arkansas Community College Rich Mountain,Mena,AR,Public,475.0,4914.0,6500.0,30037.0,-25363.0,0.19744607244607246,,-309245.4418578336,-479786.68891970726,-592939.4386521867,0.21639977361254453
107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,Private For-Profit,107.0,15309.0,9833.0,20077.0,-35323.0,-0.8327127833300673,,-385633.7583704487,-616739.5984395721,-779767.8326966644,0.48976440703292323
107831,Searcy Beauty College,Searcy,AR,Private For-Profit,87.0,15106.0,12429.0,19896.0,-35504.0,-0.876423275519661,,-385599.3650991436,-617805.8267881781,-781740.4328021936,0.6246984318455971
107840,Shorter College,N Little Rock,AR,Private Nonprofit,290.0,12993.0,29500.0,,,,,,,,
107877,Williams Baptist University,Walnut Ridge,AR,Private Nonprofit,490.0,15875.0,21820.0,38484.0,-16916.0,-0.7375748031496063,,-316249.24162073614,-435426.1194926259,-506279.85137576796,0.5669888784949589
107974,South Arkansas College,El Dorado,AR,Public,879.0,6235.0,11153.0,34521.0,-20879.0,-0.06303127506014435,,-296637.77124389715,-439912.78988764755,-530611.5564265166,0.3230787057153617
107983,Southern Arkansas University Main Campus,Magnolia,AR,Public,2865.0,15944.0,18750.0,42386.0,-13014.0,-0.629390366281987,,-301355.7306792091,-396805.3955074956,-448119.55503973016,0.4423630444014533
107992,Southern Arkansas University Tech,Camden,AR,Public,663.0,5895.0,6000.0,36376.0,-19024.0,0.2882103477523325,,-288204.20368062746,-420199.37091589905,-501609.07884099724,0.16494391906751704
108065,Velvatex College of Beauty Culture,Little Rock,AR,Private For-Profit,12.0,10042.0,,17412.0,-37988.0,-0.5665206134236208,,-376858.17811831203,-624169.3033645761,-800542.7350371394,
108092,University of Arkansas-Fort Smith,Fort Smith,AR,Public,4133.0,10097.0,18250.0,41102.0,-14298.0,-0.43418837278399525,,-285115.03987555974,-388372.4293445399,-446116.32001428475,0.44401732275801664
108232,Academy of Art University,San Francisco,CA,Private For-Profit,4131.0,39778.0,31000.0,39008.0,-16392.0,-0.9496706722308814,,-400980.94130630954,-516971.48918464524,-585201.2497936008,0.7947087776866284
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,Private Nonprofit,,,,,,,,,,,
108667,College of Alameda,Alameda,CA,Public,4274.0,9280.0,,42563.0,-12837.0,0.14663254310344828,,-276479.1577650833,-370852.52410318074,-421280.3421935623,
108807,Allan Hancock College,Santa Maria,CA,Public,7812.0,4638.0,,42786.0,-12614.0,1.3062742561448901,,-258763.70331968623,-351781.05517579406,-401092.1832010162,
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,Private Nonprofit,169.0,40991.0,12000.0,27019.0,-28381.0,-0.9084006245273353,,-451914.2709568432,-640807.3193938053,-769072.9418466947,0.4441319071764314
108861,Berkeley School of Theology,Berkeley,CA,Private Nonprofit,28.0,2896.0,,,,,,,,,
108870,American Film Institute Conservatory,Los Angeles,CA,Private Nonprofit,,,,,,,,,,,
108977,American Beauty College,West Covina,CA,Private For-Profit,250.0,24076.0,5430.0,22481.0,-32919.0,-0.8229460873899319,,-408126.9337575184,-624614.572863848,-775604.5877637947,0.2415372981628931
109040,American Career College-Los Angeles,Los Angeles,CA,Private For-Profit,2066.0,27508.0,9500.0,38430.0,-16970.0,-0.7370764868401919,,-358685.3910783162,-478190.6312014501,-549314.7723380388,0.24720270621909965
109208,American River College,Sacramento,CA,Public,25758.0,4628.0,9625.0,40162.0,-15238.0,0.6495786516853933,,-268911.357986175,-377884.6829397751,-440335.69765099953,0.23965439968129076
109350,Antelope Valley Community College District,Lancaster,CA,Public,10905.0,8263.0,12500.0,36526.0,-18874.0,-0.27308483601597483,,-296217.6335888896,-427300.68345959426,-507959.25456956273,0.3422219788643706
109651,Art Center College of Design,Pasadena,CA,Private Nonprofit,2054.0,50209.0,31000.0,71958.0,16558.0,-0.7960624589217072,24.69,-310962.79617361224,-226591.56296872697,-129821.60318752365,0.4308068595569638
109721,Associated Technical College-Los Angeles,Los Angeles,CA,Private For-Profit,159.0,22236.0,9500.0,24368.0,-31032.0,-0.8328386400431732,,-394124.3288015375,-599137.531461614,-740678.2452272292,0.3898555482600131
109730,Associated Technical College-San Diego,San Diego,CA,Private For-Profit,77.0,24674.0,9500.0,26688.0,-28712.0,-0.825849071897544,,-393969.9080246412,-584875.6954460811,-714798.8264710233,0.3559652278177458
109785,Azusa Pacific University,Azusa,CA,Private Nonprofit,2977.0,19798.0,23219.0,66677.0,11277.0,-0.4512324477219921,22.91,-221070.035382411,-168811.41419271502,-98486.47788284493,0.34823102419125035
109819,Bakersfield College,Bakersfield,CA,Public,16451.0,4751.0,8312.0,37291.0,-18109.0,0.5248894969480109,,-280500.4154491313,-406931.66676054406,-483759.44011335104,0.22289560483762838
109907,Barstow Community College,Barstow,CA,Public,2585.0,12347.0,3500.0,35104.0,-20296.0,-0.36008747064064145,,-316561.0212814909,-456290.9437682908,-544070.291885689,0.09970373746581586
109934,Bellus Academy-Chula Vista,Chula Vista,CA,Private For-Profit,379.0,20159.0,7917.0,23576.0,-31824.0,-0.8058063396001786,,-389658.8516898243,-599488.0340348146,-744994.7501843146,0.33580760095011875
110060,Bethesda University,Anaheim,CA,Private Nonprofit,212.0,8388.0,9000.0,,,,,,,,
110097,Biola University,La Mirada,CA,Private Nonprofit,3390.0,28101.0,23875.0,56778.0,1378.0,-0.7072791003878866,183.3,-289627.8652128845,-297562.90930218104,-276807.99521210406,0.42049737574412627
110194,Brownson Technical School,Anaheim,CA,Private For-Profit,284.0,32584.0,9500.0,68767.0,13367.0,-0.5452752884851461,22.75,-259370.41875971775,-194402.96229038804,-113612.18635637735,0.13814765803364987
110219,Bryan University,Tempe,AZ,Private For-Profit,2083.0,20948.0,20000.0,40283.0,-15117.0,-0.7579363185029597,,-327681.63737993926,-435919.1876594554,-497764.28533980856,0.49648735198470817
110246,Butte College,Oroville,CA,Public,8384.0,4632.0,10500.0,41810.0,-13590.0,0.6898747841105354,,-262529.8579162834,-361482.05342450726,-415680.57832683995,0.25113609184405644
110316,California Institute of Integral Studies,San Francisco,CA,Private Nonprofit,57.0,,18750.0,48848.0,-6552.0,,,,,,0.3838437602358336
110334,Cabrillo College,Aptos,CA,Public,7404.0,13328.0,14380.0,44114.0,-11286.0,-0.4422644057623049,,-285153.4187309496,-370095.4915194241,-412756.55494136445,0.32597361381874235
110361,California Baptist University,Riverside,CA,Private Nonprofit,7914.0,27384.0,26063.0,61504.0,6104.0,-0.6764442740286298,44.37,-268683.2467996972,-247880.5131227024,-203459.78177727206,0.4237610561914672
110370,California College of the Arts,San Francisco,CA,Private Nonprofit,1004.0,42168.0,27000.0,49414.0,-5986.0,-0.8671148738379814,,-369269.8736070247,-421983.7995141313,-438104.6954681554,0.5464038531590237
110398,University of California College of the Law-San Francisco,San Francisco,CA,Public,,,,,,,,,,,
110404,California Institute of Technology,Pasadena,CA,Private Nonprofit,1023.0,18902.0,,128566.0,73166.0,0.7004285260818961,6.55,22378.503752878038,450970.66878049413,831209.6474341139,
110413,California Lutheran University,Thousand Oaks,CA,Private Nonprofit,2374.0,26433.0,21669.0,68712.0,13312.0,-0.5550732039496085,21.89,-237256.3926289992,-172623.37919334407,-92108.02009154763,0.31535976248690184
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,Public,21521.0,15624.0,18500.0,90768.0,35368.0,0.15636200716845877,9.42,-112419.75720231644,86330.99351927266,277293.5099177412,0.20381632293319232
110468,Alliant International University-San Diego,San Diego,CA,Private For-Profit,355.0,13918.0,12878.0,66666.0,11266.0,-0.033841069119126314,19.92,-199768.94334251777,-147577.21075955674,-77307.35781612949,0.19317193171931718
110486,California State University-Bakersfield,Bakersfield,CA,Public,8183.0,5825.0,16600.0,59009.0,3609.0,0.8201287553648069,45.76,-200109.62997348604,-194478.44846045587,-162551.62614001642,0.2813130200477893
110495,California State University-Stanislaus,Turlock,CA,Public,8564.0,5671.0,13540.0,63188.0,7788.0,1.1886792452830188,22.88,-183331.59326875288,-152288.8219788857,-99435.32798893261,0.21428119263151232
110510,California State University-San Bernardino,San Bernardino,CA,Public,15771.0,5918.0,14715.0,59977.0,4577.0,0.9120479891855356,36.59,-196690.32490048063,-185172.94599477804,-148398.78742736817,0.24534404855194492
110529,California State Polytechnic University-Pomona,Pomona,CA,Public,24271.0,11580.0,16000.0,71902.0,16502.0,0.20686528497409326,14.49,-170960.91402936477,-86930.20464058442,9559.330729637142,0.22252510361325137
110538,California State University-Chico,Chico,CA,Public,13057.0,14838.0,16552.0,64172.0,8772.0,-0.19766814934627308,25.28,-212787.86018249116,-175761.59898106434,-117980.64748386033,0.25793180826528705
110547,California State University-Dominguez Hills,Carson,CA,Public,12642.0,3659.0,13807.0,57162.0,1762.0,1.9622164525826729,83.03,-199415.63146568657,-205015.6551016916,-182337.83076488262,0.24154158356950423
110556,California State University-Fresno,Fresno,CA,Public,21070.0,6480.0,14505.0,61244.0,5844.0,0.8032021604938272,29.88,-193812.99780198067,-174591.26755690196,-131472.50669102985,0.23683952713735223
110565,California State University-Fullerton,Fullerton,CA,Public,36956.0,5646.0,13750.0,62951.0,7551.0,1.1785777541622386,23.49,-184160.6618209358,-154559.03596708452,-102892.33814503635,0.2184238534733364
110574,California State University-East Bay,Hayward,CA,Public,10422.0,11276.0,16544.0,71401.0,16001.0,0.21623359347286272,14.78,-171801.84690366947,-90817.60951254297,3163.1288951453407,0.2317054382991835
110583,California State University-Long Beach,Long Beach,CA,Public,34131.0,8931.0,14289.0,64403.0,9003.0,0.4028104355615273,21.86,-190449.53963932768,-152018.61769646764,-93080.91550396389,0.22186854649628124
110592,California State University-Los Angeles,Los Angeles,CA,Public,21478.0,4113.0,13000.0,59211.0,3811.0,1.8088378312667153,40.8,-193111.2712127505,-186251.77164877005,-153313.41841728927,0.21955379912516254
110608,California State University-Northridge,Northridge,CA,Public,32357.0,7599.0,13872.0,59115.0,3715.0,0.4884524279510462,45.74,-206137.6696334878,-199861.92518283028,-167404.2995130325,0.2346612534889622
110617,California State University-Sacramento,Sacramento,CA,Public,27867.0,10512.0,15000.0,64876.0,9476.0,0.1861681887366819,21.71,-194352.65320318416,-153045.52117072284,-91739.23422117678,0.2312103088969727
110635,University of California-Berkeley,Berkeley,CA,Public,33073.0,14979.0,13000.0,92446.0,37046.0,0.3259563388744242,8.96,-103566.02273532649,105388.2809045523,304753.5144749385,0.14062263375375894
110644,University of California-Davis,Davis,CA,Public,31777.0,15288.0,13000.0,80838.0,25438.0,0.1093341182626897,11.27,-149739.23566687573,-11370.654479623043,129866.60475725893,0.16081545807664713
110653,University of California-Irvine,Irvine,CA,Public,29494.0,12840.0,15000.0,80735.0,25335.0,0.27988707165109034,10.99,-141253.0033860692,-3510.742789152555,137210.7358346737,0.1857930265684028
110662,University of California-Los Angeles,Los Angeles,CA,Public,33040.0,14013.0,14000.0,82511.0,27111.0,0.22227574395204452,10.67,-138618.07260802994,9923.65758536019,159538.59610032212,0.16967434645077625
110671,University of California-Riverside,Riverside,CA,Public,22644.0,13707.0,17500.0,67699.0,12299.0,-0.08442766469687021,18.89,-194993.87992880118,-136520.69909518858,-61078.01728490143,0.2584971713023826
110680,University of California-San Diego,La Jolla,CA,Public,33787.0,11750.0,15500.0,84943.0,29543.0,0.4775106382978723,9.87,-120964.83343476125,42365.359629475424,204158.7297070737,0.18247530697055672
110699,University of California-San Francisco,San Francisco,CA,Public,,,,,,,,,,,
110705,University of California-Santa Barbara,Santa Barbara,CA,Public,23205.0,13825.0,13993.0,74915.0,19515.0,0.10166365280289331,13.23,-167416.3351137521,-65064.22826203564,46513.141934757965,0.18678502302609623
110714,University of California-Santa Cruz,Santa Cruz,CA,Public,17812.0,16607.0,16666.0,68396.0,12996.0,-0.22126211838381404,18.92,-202815.4633991705,-140103.97721153652,-61171.01300027998,0.24366922042224692
110778,Sofia University,Palo Alto,CA,Private For-Profit,7.0,,,,,,,,,,
110875,California Beauty School,Modesto,CA,Private For-Profit,73.0,11547.0,,22255.0,-33145.0,-0.5181648913137612,,-363525.10054685664,-581386.9964824672,-733508.7241838762,
111045,Haven University,Garden Grove,CA,Private Nonprofit,22.0,7010.0,,,,,,,,,
111054,California Hair Design Academy,La Mesa,CA,Private For-Profit,125.0,40350.0,6333.0,19347.0,-36053.0,-0.9193680297397769,,-479363.1529972514,-714907.964240601,-881591.730997991,0.3273375717165452
111081,California Institute of the Arts,Valencia,CA,Private Nonprofit,881.0,47183.0,25000.0,41198.0,-14202.0,-0.9141745967827396,,-419360.7504933715,-522034.3848490287,-579297.5479570907,0.6068255740569931
111188,California State University Maritime Academy,Vallejo,CA,Public,761.0,17555.0,24965.0,94784.0,39384.0,-0.005710623753916263,9.23,-103842.66806144433,119328.50490081898,330401.45762969356,0.2633883355840648
111391,California Western School of Law,San Diego,CA,Private Nonprofit,,,,,,,,,,,
111434,Canada College,Redwood City,CA,Public,4878.0,10.0,,50087.0,-5313.0,1251.175,,-213628.78398007323,-262250.34331148915,-275001.1387549647,
111461,College of the Canyons,Santa Clarita,CA,Public,15365.0,2114.0,9612.0,49022.0,-6378.0,3.660596026490066,,-225399.43360963414,-280497.02622947586,-298580.89306037227,0.1960752315287014
111513,Career Academy of Beauty,Garden Grove,CA,Private For-Profit,207.0,19101.0,6333.0,24410.0,-30990.0,-0.7634024396628448,,-382581.60191831435,-587339.4117163119,-728669.8071736906,0.25944285129045475
111638,Casa Loma College-Los Angeles,Sherman Oaks,CA,Private Nonprofit,581.0,27721.0,26791.0,49854.0,-5546.0,-0.7920078640741676,,-315121.1021527035,-365159.4837904134,-379077.0450867237,0.5373891763950737
111708,CET-San Diego,San Diego,CA,Private Nonprofit,225.0,19875.0,7041.0,32986.0,-22414.0,-0.6736477987421383,,-352106.9997265232,-504716.01940100925,-603101.419348039,0.21345419268780694
111717,CET-San Jose,San Jose,CA,Private Nonprofit,175.0,15045.0,7041.0,32986.0,-22414.0,-0.5688767032236623,,-334574.6057933626,-487183.6254678487,-585569.0254148784,0.21345419268780694
111726,CET-El Centro,El Centro,CA,Private Nonprofit,167.0,19211.0,7041.0,32986.0,-22414.0,-0.6623679142158139,,-349696.74929761665,-502305.7689721027,-600691.1689191324,0.21345419268780694
111744,CET-Colton,Colton,CA,Private Nonprofit,191.0,15800.0,7041.0,32986.0,-22414.0,-0.5894778481012658,,-337315.1766876765,-489924.1963621626,-588309.5963091922,0.21345419268780694
111762,CET-Watsonville,Watsonville,CA,Private Nonprofit,149.0,1532.0,7041.0,32986.0,-22414.0,3.2338446475195823,,-285523.83162797976,-438132.85130246583,-536518.2512494954,0.21345419268780694
111799,CET-Salinas,Salinas,CA,Private Nonprofit,187.0,6804.0,7041.0,32986.0,-22414.0,-0.04670047031158142,,-304660.6392502618,-457269.6589247479,-555655.0588717775,0.21345419268780694
111887,Cerritos College,Norwalk,CA,Public,18710.0,693.0,8447.0,41156.0,-14244.0,10.79978354978355,,-250769.92687284813,-353698.95409058407,-411172.4355068824,0.20524346389347847
111896,Cerro Coso Community College,Ridgecrest,CA,Public,3496.0,6078.0,,34963.0,-20437.0,0.4380964132938467,,-294352.44038443617,-434939.753193929,-523425.169917549,
111920,Chabot College,Hayward,CA,Public,10861.0,4616.0,9500.0,48143.0,-7257.0,1.0928834488734835,,-237892.90067980438,-298335.50105600886,-320821.0296235653,0.1973287913092246
111939,Chaffey College,Rancho Cucamonga,CA,Public,13568.0,5743.0,,42975.0,-12425.0,0.8707557025944628,,-262041.21344418966,-353909.2974209429,-402273.9930591016,
111948,Chapman University,Orange,CA,Private Nonprofit,7629.0,47527.0,20500.0,70070.0,14670.0,-0.7392534769709849,25.91,-308554.89600538893,-235664.18002918715,-148348.52896108307,0.292564578278864
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,Private Nonprofit,233.0,27789.0,18750.0,83438.0,28038.0,-0.41804311058332433,12.58,-185025.74816382368,-30847.132657409395,123409.83137505416,0.22471775450034756
112075,Concordia University-Irvine,Irvine,CA,Private Nonprofit,1456.0,28046.0,24247.0,65083.0,9683.0,-0.6359908721386294,29.53,-257195.85252907005,-214629.99853350624,-152287.14277908116,0.3725550450962617
112084,San Diego Christian College,Santee,CA,Private Nonprofit,91.0,7871.0,24941.0,49766.0,-5634.0,-0.21150425613009782,,-243409.21698110143,-293982.70747269073,-308340.93570054387,0.5011654543262468
112127,Church Divinity School of the Pacific,Berkeley,CA,Private Nonprofit,,,,,,,,,,,
112172,Citrus College,Glendora,CA,Public,8126.0,3800.0,7851.0,42065.0,-13335.0,1.250921052631579,,-258520.10971897902,-355921.70570743893,-408843.29802405124,0.18663972423630096
